u3,2015-07-15,287,6,6
u3,2015-07-15,288,6,6
u3,2015-07-15,289,6,19
u3,2015-07-15,290,6,6
u3,2015-07-15,291,18,18
u3,2015-07-15,292,18,18
u3,2015-07-15,293,18,18
u3,2015-07-15,294,18,18
u3,2015-07-15,295,18,18
u3,2015-07-15,296,18,18
u3,2015-07-15,297,18,18
u3,2015-07-15,298,18,18
u3,2015-07-15,299,18,18
u3,2015-07-15,300,15,15
u3,2015-07-15,301,15,15
u3,2015-07-15,302,15,15
u3,2015-07-15,303,15,15
u3,2015-07-15,304,15,15
u3,2015-07-15,305,15,15
u3,2015-07-15,306,15,6
u3,2015-07-15,307,15,15
u3,2015-07-15,308,15,15
u3,2015-07-15,309,15,15
u3,2015-07-15,310,19,19
u3,2015-07-15,311,19,19
u3,2015-07-15,312,19,19
u3,2015-07-15,313,19,19
u3,2015-07-15,314,19,19
u3,2015-07-15,315,19,19
u3,2015-07-15,316,19,19
u3,2015-07-15,317,19,19
u3,2015-07-15,318,19,19
u3,2015-07-15,319,19,19
u3,2015-07-15,320,19,19
u3,2015-07-15,321,19,19
u3,2015-07-15,322,19,19
u3,2015-07-15,323,19,19
u3,2015-07-15,324,19,19
u3,2015-07-15,325,19,19
u3,2015-07-15,326,19,19
u3,2015-07-15,327,19,19
u3,2015-07-15,328,19,19
u3,2015-07-15,329,19,19
u3,2015-07-15,330,19,19
u3,2015-07-15,331,19,19
u3,2015-07-15,332,19,19
u3,2015-07-15,333,19,19
u3,2015-07-15,334,19,19
u3,2015-07-15,335,19,19
u3,2015-07-15,336,19,19
u3,2015-07-15,337,19,19
u3,2015-07-15,338,19,19
u3,2015-07-15,339,19,19
u3,2015-07-15,340,19,19
u3,2015-07-15,341,19,19
u3,2015-07-15,342,19,19
u3,2015-07-15,343,19,19
u3,2015-07-15,344,19,19
u3,2015-07-15,345,19,19
u3,2015-07-15,346,19,19
u3,2015-07-15,347,19,19
u3,2015-07-15,348,19,19
u3,2015-07-15,349,12,19
u3,2015-07-15,350,15,15
u3,2015-07-15,351,15,15
u3,2015-07-15,352,15,15
u3,2015-07-15,353,15,15
u3,2015-07-15,354,15,15
u3,2015-07-15,355,15,15
u3,2015-07-15,356,15,15
u3,2015-07-15,357,15,15
u3,2015-07-15,358,15,15
u3,2015-07-15,359,15,15
u3,2015-07-15,360,15,15
u3,2015-07-15,361,15,15
u3,2015-07-15,362,13,15
u3,2015-07-15,363,6,6
u3,2015-07-15,364,6,6
u3,2015-07-15,365,6,6
u3,2015-07-15,366,6,6
u3,2015-07-15,367,6,6
u3,2015-07-15,368,6,6
u3,2015-07-15,369,6,6
u3,2015-07-15,370,6,6
u3,2015-07-15,371,13,6
u3,2015-07-15,372,13,13
u3,2015-07-15,373,13,13
u3,2015-07-15,374,13,13
u3,2015-07-15,375,13,1
u3,2015-07-15,376,13,1
u3,2015-07-15,377,13,13
u3,2015-07-15,378,13,15
u3,2015-07-15,379,13,13
u3,2015-07-15,380,13,13
u3,2015-07-15,381,13,13
u3,2015-07-15,382,13,13
u3,2015-07-15,383,13,13
u3,2015-07-15,384,13,13
u3,2015-07-15,385,13,3
u3,2015-07-15,386,13,12
u3,2015-07-15,387,13,13
u3,2015-07-15,388,13,0
u3,2015-07-15,389,19,19
u3,2015-07-15,390,19,19
u3,2015-07-15,391,19,19
u3,2015-07-15,392,19,19
u3,2015-07-15,393,19,19
u3,2015-07-15,394,19,19
u3,2015-07-15,395,19,19
u3,2015-07-15,396,19,19
u3,2015-07-15,397,19,19
u3,2015-07-15,398,19,19
u3,2015-07-15,399,19,19
u3,2015-07-15,400,19,19
u3,2015-07-15,401,19,19
u3,2015-07-15,402,19,19
u3,2015-07-15,403,19,19
u3,2015-07-15,404,19,19
u3,2015-07-15,405,19,19
u3,2015-07-15,406,19,19
u3,2015-07-15,407,19,19
u3,2015-07-15,408,19,19
u3,2015-07-15,409,19,19
u3,2015-07-15,410,18,12
u3,2015-07-15,411,18,18
u3,2015-07-15,412,18,18
u3,2015-07-15,413,18,18
u3,2015-07-15,414,18,18
u3,2015-07-15,415,18,18
u3,2015-07-15,416,18,18
u3,2015-07-15,417,18,18
u3,2015-07-15,418,18,18
u3,2015-07-15,419,18,18
u3,2015-07-15,420,19,19
u3,2015-07-15,421,19,19
u3,2015-07-15,422,19,19
u3,2015-07-15,423,19,19
u3,2015-07-15,424,19,19
u3,2015-07-15,425,19,19
u3,2015-07-15,426,19,19
u3,2015-07-15,427,19,19
u3,2015-07-15,428,19,19
u3,2015-07-15,429,19,19
u3,2015-07-15,430,19,19
u3,2015-07-15,431,19,19
u3,2015-07-15,432,19,19
u3,2015-07-15,433,19,19
u3,2015-07-15,434,19,19
u3,2015-07-15,435,19,19
u3,2015-07-15,436,19,19
u3,2015-07-15,437,19,19
u3,2015-07-15,438,19,19
u3,2015-07-15,439,19,19
u3,2015-07-15,440,19,19
u3,2015-07-15,441,19,19
u3,2015-07-15,442,19,19
u3,2015-07-15,443,19,19
u3,2015-07-15,444,19,19
u3,2015-07-15,445,19,19
u3,2015-07-15,446,19,19
u3,2015-07-15,447,19,19
u3,2015-07-15,448,19,19
u3,2015-07-15,449,19,19
u3,2015-07-15,450,19,19
u3,2015-07-15,451,19,19
u3,2015-07-15,452,19,19
u3,2015-07-14,0,14,14
u3,2015-07-14,1,14,14
u3,2015-07-14,2,14,14
u3,2015-07-14,3,14,14
u3,2015-07-14,4,14,14
u3,2015-07-14,5,14,14
u3,2015-07-14,6,14,14
u3,2015-07-14,7,14,14
u3,2015-07-14,8,14,14
u3,2015-07-14,9,14,14
u3,2015-07-14,10,14,14
u3,2015-07-14,11,14,14
u3,2015-07-14,12,11,14
u3,2015-07-14,13,11,19
u3,2015-07-14,14,11,19
u3,2015-07-14,15,14,14
u3,2015-07-14,16,14,14
u3,2015-07-14,17,14,14
u3,2015-07-14,18,14,14
u3,2015-07-14,19,14,14
u3,2015-07-14,20,14,14
u3,2015-07-14,21,14,14
u3,2015-07-14,22,14,14
u3,2015-07-14,23,14,14
u3,2015-07-14,24,14,14
u3,2015-07-14,25,14,14
u3,2015-07-14,26,14,14
u3,2015-07-14,27,14,14
u3,2015-07-14,28,14,14
u3,2015-07-14,29,14,14
u3,2015-07-14,30,14,14
u3,2015-07-14,31,14,14
u3,2015-07-14,32,14,14
u3,2015-07-14,33,14,14
u3,2015-07-14,34,14,14
u3,2015-07-14,35,14,14
u3,2015-07-14,36,14,14
u3,2015-07-14,37,14,14
u3,2015-07-14,38,14,14
u3,2015-07-14,39,14,14
u3,2015-07-14,40,14,14
u3,2015-07-14,41,14,14
u3,2015-07-14,42,14,14
u3,2015-07-14,43,14,14
u3,2015-07-14,44,14,14
u3,2015-07-14,45,14,14
u3,2015-07-14,46,14,14
u3,2015-07-14,47,14,14
u3,2015-07-14,48,14,14
u3,2015-07-14,49,14,14
u3,2015-07-14,50,14,14
u3,2015-07-14,51,14,14
u3,2015-07-14,52,14,14
u3,2015-07-14,53,14,14
u3,2015-07-14,54,14,14
u3,2015-07-14,55,19,19
u3,2015-07-14,56,19,19
u3,2015-07-14,57,19,19
u3,2015-07-14,58,19,19
u3,2015-07-14,59,19,19
u3,2015-07-14,60,19,19
u3,2015-07-14,61,19,19
u3,2015-07-14,62,19,19
u3,2015-07-14,63,19,19
u3,2015-07-14,64,19,19
u3,2015-07-14,65,19,19
u3,2015-07-14,66,19,19
u3,2015-07-14,67,19,19
u3,2015-07-14,68,19,19
u3,2015-07-14,69,19,19
u3,2015-07-14,70,19,19
u3,2015-07-14,71,19,19
u3,2015-07-14,72,19,19
u3,2015-07-14,73,19,19
u3,2015-07-14,74,19,19
u3,2015-07-14,75,19,19
u3,2015-07-14,76,19,19
u3,2015-07-14,77,19,19
u3,2015-07-14,78,19,19
u3,2015-07-14,79,19,19
u3,2015-07-14,80,19,19
u3,2015-07-14,81,19,19
u3,2015-07-14,82,19,19
u3,2015-07-14,83,19,19
u3,2015-07-14,84,19,19
u3,2015-07-14,85,19,19
u3,2015-07-14,86,19,19
u3,2015-07-14,87,19,19
u3,2015-07-14,88,19,19
u3,2015-07-14,89,19,19
u3,2015-07-14,90,14,14
u3,2015-07-14,91,14,14
u3,2015-07-14,92,14,14
u3,2015-07-14,93,14,14
u3,2015-07-14,94,14,14
u3,2015-07-14,95,14,14
u3,2015-07-14,96,14,14
u3,2015-07-14,97,14,14
u3,2015-07-14,98,14,14
u3,2015-07-14,99,14,14
u3,2015-07-14,100,14,14
u3,2015-07-14,101,14,14
u3,2015-07-14,102,14,14
u3,2015-07-14,103,14,14
u3,2015-07-14,104,14,14
u3,2015-07-14,105,14,14
u3,2015-07-14,106,14,14
u3,2015-07-14,107,14,14
u3,2015-07-14,108,14,14
u3,2015-07-14,109,14,14
u3,2015-07-14,110,14,14
u3,2015-07-14,111,14,14
u3,2015-07-14,112,14,14
u3,2015-07-14,113,14,14
u3,2015-07-14,114,14,14
u3,2015-07-14,115,14,14
u3,2015-07-14,116,14,14
u3,2015-07-14,117,14,14
u3,2015-07-14,118,14,14
u3,2015-07-14,119,14,14
u3,2015-07-14,120,14,14
u3,2015-07-14,121,14,14
u3,2015-07-14,122,14,14
u3,2015-07-14,123,14,14
u3,2015-07-14,124,14,14
u3,2015-07-14,125,14,14
u3,2015-07-14,126,18,18
u3,2015-07-14,127,18,18
u3,2015-07-14,128,18,18
u3,2015-07-14,129,18,18
u3,2015-07-14,130,18,18
u3,2015-07-14,131,18,18
u3,2015-07-14,132,18,18
u3,2015-07-14,133,18,18
u3,2015-07-14,134,18,18
u3,2015-07-14,135,18,18
u3,2015-07-14,136,18,18
u3,2015-07-14,137,18,18
u3,2015-07-14,138,18,18
u3,2015-07-14,139,18,18
u3,2015-07-14,140,18,18
u3,2015-07-14,141,18,18
u3,2015-07-14,142,18,18
u3,2015-07-14,143,18,18
u3,2015-07-14,144,18,18
u3,2015-07-14,145,18,18
u3,2015-07-14,146,18,18
u3,2015-07-14,147,18,18
u3,2015-07-14,148,18,18
u3,2015-07-14,149,18,18
u3,2015-07-14,150,18,18
u3,2015-07-14,151,18,18
u3,2015-07-14,152,18,18
u3,2015-07-14,153,18,18
u3,2015-07-14,154,18,18
u3,2015-07-14,155,18,18
u3,2015-07-14,156,18,18
u3,2015-07-14,157,18,18
u3,2015-07-14,158,18,18
u3,2015-07-14,159,18,18
u3,2015-07-14,160,18,18
u3,2015-07-14,161,18,18
u3,2015-07-14,162,18,18
u3,2015-07-14,163,18,18
u3,2015-07-14,164,18,18
u3,2015-07-14,165,18,18
u3,2015-07-14,166,18,18
u3,2015-07-14,167,18,18
u3,2015-07-14,168,18,18
u3,2015-07-14,169,18,18
u3,2015-07-14,170,18,18
u3,2015-07-14,171,18,18
u3,2015-07-14,172,18,18
u3,2015-07-14,173,18,18
u3,2015-07-14,174,18,18
u3,2015-07-14,175,18,18
u3,2015-07-14,176,18,18
u3,2015-07-14,177,18,18
u3,2015-07-14,178,18,18
u3,2015-07-14,179,18,18
u3,2015-07-14,180,18,18
u3,2015-07-14,181,18,18
u3,2015-07-14,182,18,18
u3,2015-07-14,183,18,18
u3,2015-07-14,184,18,18
u3,2015-07-14,185,18,18
u3,2015-07-14,186,18,18
u3,2015-07-14,187,18,18
u3,2015-07-14,188,18,18
u3,2015-07-14,189,18,18
u3,2015-07-14,190,18,18
u3,2015-07-14,191,18,18
u3,2015-07-14,192,18,18
u3,2015-07-14,193,18,18
u3,2015-07-14,194,18,18
u3,2015-07-14,195,18,18
u3,2015-07-14,196,18,18
u3,2015-07-14,197,18,18
u3,2015-07-14,198,18,18
u3,2015-07-14,199,6,11
u3,2015-07-14,200,6,6
u3,2015-07-14,201,3,3
u3,2015-07-14,202,3,3
u3,2015-07-14,203,3,3
u3,2015-07-14,204,3,3
u3,2015-07-14,205,11,15
u3,2015-07-14,206,11,19
u3,2015-07-14,207,11,14
u3,2015-07-14,208,11,19
u3,2015-07-14,209,18,15
u3,2015-07-14,210,18,18
u3,2015-07-14,211,18,18
u3,2015-07-14,212,18,18
u3,2015-07-14,213,18,18
u3,2015-07-14,214,18,18
u3,2015-07-14,215,18,18
u3,2015-07-14,216,18,18
u3,2015-07-14,217,18,18
u3,2015-07-14,218,18,18
u3,2015-07-14,219,18,18
u3,2015-07-14,220,18,18
u3,2015-07-14,221,18,18
u3,2015-07-14,222,18,18
u3,2015-07-14,223,18,18
u3,2015-07-14,224,18,18
u3,2015-07-14,225,18,18
u3,2015-07-14,226,18,18
u3,2015-07-14,227,18,18
u3,2015-07-14,228,18,18
u3,2015-07-14,229,18,18
u3,2015-07-14,230,18,18
u3,2015-07-14,231,18,18
u3,2015-07-14,232,18,18
u3,2015-07-14,233,18,18
u3,2015-07-14,234,18,18
u3,2015-07-14,235,18,18
u3,2015-07-14,236,18,18
u3,2015-07-14,237,18,18
u3,2015-07-14,238,18,18
u3,2015-07-14,239,18,18
u3,2015-07-14,240,18,18
u3,2015-07-14,241,18,18
u3,2015-07-14,242,18,18
u3,2015-07-14,243,18,18
u3,2015-07-14,244,18,18
u3,2015-07-14,245,18,18
u3,2015-07-14,246,18,18
u3,2015-07-14,247,18,18
u3,2015-07-14,248,18,18
u3,2015-07-14,249,18,18
u3,2015-07-14,250,18,18
u3,2015-07-14,251,18,18
u3,2015-07-14,252,18,18
u3,2015-07-14,253,18,18
u3,2015-07-14,254,18,18
u3,2015-07-14,255,18,18
u3,2015-07-14,256,18,18
u3,2015-07-14,257,18,18
u3,2015-07-14,258,18,18
u3,2015-07-14,259,18,18
u3,2015-07-14,260,18,18
u3,2015-07-14,261,18,18
u3,2015-07-14,262,18,18
u3,2015-07-14,263,18,18
u3,2015-07-14,264,18,18
u3,2015-07-14,265,18,18
u3,2015-07-14,266,18,18
u3,2015-07-14,267,18,18
u3,2015-07-14,268,18,18
u3,2015-07-14,269,18,18
u3,2015-07-14,270,18,18
u3,2015-07-14,271,18,18
u3,2015-07-14,272,18,18
u3,2015-07-14,273,18,18
u3,2015-07-14,274,18,18
u3,2015-07-14,275,18,18
u3,2015-07-14,276,18,18
u3,2015-07-14,277,18,18
u3,2015-07-14,278,18,18
u3,2015-07-14,279,18,18
u3,2015-07-14,280,18,18
u3,2015-07-14,281,18,18
u3,2015-07-14,282,18,18
u3,2015-07-14,283,18,18
u3,2015-07-14,284,18,18
u3,2015-07-14,285,18,18
u3,2015-07-14,286,18,18
u3,2015-07-14,287,18,18
u3,2015-07-14,288,18,18
u3,2015-07-14,289,18,18
u3,2015-07-14,290,18,18
u3,2015-07-14,291,18,18
u3,2015-07-14,292,18,18
u3,2015-07-14,293,18,18
u3,2015-07-14,294,18,18
u3,2015-07-14,295,18,18
u3,2015-07-14,296,18,18
u3,2015-07-14,297,18,18
u3,2015-07-14,298,18,18
u3,2015-07-14,299,18,18
u3,2015-07-14,300,18,18
u3,2015-07-14,301,18,18
u3,2015-07-14,302,18,18
u3,2015-07-14,303,18,18
u3,2015-07-14,304,18,18
u3,2015-07-14,305,18,18
u3,2015-07-14,306,18,18
u3,2015-07-14,307,18,18
u3,2015-07-14,308,18,18
u3,2015-07-14,309,18,18
u3,2015-07-14,310,18,18
u3,2015-07-14,311,18,18
u3,2015-07-14,312,3,3
u3,2015-07-14,313,3,3
u3,2015-07-14,314,3,3
u3,2015-07-14,315,3,3
u3,2015-07-14,316,13,13
u3,2015-07-14,317,13,13
u3,2015-07-14,318,13,13
u3,2015-07-14,319,13,13
u3,2015-07-14,320,6,6
u3,2015-07-14,321,6,6
u3,2015-07-14,322,6,6
u3,2015-07-14,323,6,6
u3,2015-07-14,324,6,6
u3,2015-07-14,325,6,7
u3,2015-07-14,326,6,7
u3,2015-07-14,327,6,6
u3,2015-07-14,328,6,6
u3,2015-07-14,329,6,6
u3,2015-07-14,330,6,12
u3,2015-07-14,331,6,17
u3,2015-07-14,332,6,17
u3,2015-07-14,333,6,17
u3,2015-07-14,334,6,6
u3,2015-07-14,335,13,13
u3,2015-07-14,336,13,13
u3,2015-07-14,337,13,13
u3,2015-07-14,338,13,13
u3,2015-07-14,339,13,13
u3,2015-07-14,340,18,18
u3,2015-07-14,341,18,18
u3,2015-07-14,342,18,18
u3,2015-07-14,343,18,18
u3,2015-07-14,344,18,18
u3,2015-07-14,345,18,18
u3,2015-07-14,346,18,18
u3,2015-07-14,347,18,18
u3,2015-07-14,348,18,18
u3,2015-07-14,349,18,18
u3,2015-07-14,350,18,18
u3,2015-07-14,351,18,18
u3,2015-07-14,352,18,18
u3,2015-07-14,353,18,18
u3,2015-07-14,354,18,18
u3,2015-07-14,355,18,18
u3,2015-07-14,356,18,18
u3,2015-07-14,357,18,18
u3,2015-07-14,358,18,18
u3,2015-07-14,359,18,18
u3,2015-07-14,360,18,18
u3,2015-07-14,361,18,18
u3,2015-07-14,362,18,18
u3,2015-07-14,363,18,18
u3,2015-07-14,364,18,18
u3,2015-07-14,365,18,18
u3,2015-07-14,366,18,18
u3,2015-07-14,367,18,18
u3,2015-07-14,368,18,18
u3,2015-07-14,369,18,18
u3,2015-07-14,370,18,18
u3,2015-07-14,371,18,18
u3,2015-07-14,372,18,18
u3,2015-07-14,373,18,18
u3,2015-07-14,374,18,18
u3,2015-07-14,375,18,18
u3,2015-07-14,376,18,18
u3,2015-07-14,377,18,18
u3,2015-07-14,378,18,18
u3,2015-07-14,379,18,18
u3,2015-07-14,380,18,18
u3,2015-07-14,381,18,18
u3,2015-07-14,382,18,18
u3,2015-07-14,383,18,18
u3,2015-07-14,384,18,18
u3,2015-07-14,385,18,18
u3,2015-07-14,386,18,18
u3,2015-07-14,387,18,18
u3,2015-07-14,388,18,18
u3,2015-07-14,389,18,18
u3,2015-07-14,390,18,18
u3,2015-07-14,391,18,18
u3,2015-07-14,392,18,18
u3,2015-07-14,393,18,18
u3,2015-07-14,394,18,18
u3,2015-07-14,395,18,18
u3,2015-07-14,396,18,18
u3,2015-07-14,397,18,18
u3,2015-07-14,398,18,18
u3,2015-07-14,399,18,18
u3,2015-07-14,400,18,18
u3,2015-07-14,401,18,18
u3,2015-07-14,402,18,18
u3,2015-07-14,403,18,18
u3,2015-07-14,404,18,18
u3,2015-07-14,405,18,18
u3,2015-07-14,406,18,18
u3,2015-07-14,407,18,18
u3,2015-07-14,408,18,18
u3,2015-07-14,409,18,18
u3,2015-07-14,410,18,18
u3,2015-07-14,411,18,18
u3,2015-07-14,412,18,18
u3,2015-07-14,413,18,18
u3,2015-07-14,414,18,18
u3,2015-07-14,415,18,18
u3,2015-07-14,416,18,18
u3,2015-07-14,417,18,18
u3,2015-07-14,418,18,18
u3,2015-07-14,419,18,18
u3,2015-07-14,420,18,18
u3,2015-07-14,421,18,18
u3,2015-07-14,422,18,18
u3,2015-07-14,423,18,18
u3,2015-07-14,424,18,18
u3,2015-07-14,425,18,18
u3,2015-07-14,426,18,18
u3,2015-07-14,427,18,18
u3,2015-07-14,428,18,18
u3,2015-07-14,429,18,18
u3,2015-07-14,430,18,18
u3,2015-07-14,431,18,18
u3,2015-07-14,432,18,18
u3,2015-07-14,433,18,18
u3,2015-07-14,434,18,18
u3,2015-07-14,435,18,18
u3,2015-07-14,436,18,18
u3,2015-07-14,437,18,18
u3,2015-07-14,438,18,18
u3,2015-07-14,439,18,18
u3,2015-07-14,440,18,18
u3,2015-07-14,441,18,18
u3,2015-07-14,442,18,18
u3,2015-07-14,443,18,18
u3,2015-07-14,444,18,18
u2,2015-04-21,0,3,3
u2,2015-04-21,1,3,3
u2,2015-04-21,2,3,3
u2,2015-04-21,3,19,19
u2,2015-04-21,4,2,2
u2,2015-04-21,5,2,2
u2,2015-04-21,6,2,2
u2,2015-04-21,7,2,2
u2,2015-04-21,8,2,2
u2,2015-04-21,9,2,2
u2,2015-04-21,10,2,2
u2,2015-04-21,11,2,2
u2,2015-04-21,12,2,2
u2,2015-04-21,13,2,2
u2,2015-04-21,14,19,19
u2,2015-04-21,15,19,19
u2,2015-04-21,16,2,2
u2,2015-04-21,17,2,2
u2,2015-04-21,18,2,2
u2,2015-04-21,19,2,2
u2,2015-04-21,20,2,2
u2,2015-04-21,21,2,2
u2,2015-04-21,22,2,19
u2,2015-04-21,23,2,2
u2,2015-04-21,24,2,2
u2,2015-04-21,25,2,2
u2,2015-04-21,26,2,2
u2,2015-04-21,27,3,2
u2,2015-04-21,28,3,3
u2,2015-04-21,29,3,3
u2,2015-04-21,30,2,2
u2,2015-04-21,31,2,2
u2,2015-04-21,32,3,3
u2,2015-04-21,33,2,2
u2,2015-04-21,34,2,2
u2,2015-04-21,35,2,2
u2,2015-04-21,36,2,2
u2,2015-04-21,37,2,2
u2,2015-04-21,38,2,2
u2,2015-04-21,39,2,2
u2,2015-04-21,40,2,2
u2,2015-04-21,41,2,2
u2,2015-04-21,42,2,2
u2,2015-04-21,43,2,2
u2,2015-04-21,44,2,2
u2,2015-04-21,45,2,2
u2,2015-04-21,46,2,2
u2,2015-04-21,47,2,2
u2,2015-04-21,48,2,2
u2,2015-04-21,49,2,2
u2,2015-04-21,50,2,2
u2,2015-04-21,51,2,2
u2,2015-04-21,52,2,2
u2,2015-04-21,53,2,2
u2,2015-04-21,54,2,2
u2,2015-04-21,55,2,2
u2,2015-04-21,56,2,2
u2,2015-04-21,57,2,2
u2,2015-04-21,58,2,2
u2,2015-04-21,59,2,2
u2,2015-04-21,60,14,14
u2,2015-04-21,61,14,14
u2,2015-04-21,62,14,14
u2,2015-04-21,63,14,14
u2,2015-04-21,64,14,14
u2,2015-04-21,65,14,14
u2,2015-04-21,66,14,11
u2,2015-04-21,67,14,14
u2,2015-04-21,68,14,14
u2,2015-04-21,69,14,14
u2,2015-04-21,70,14,14
u2,2015-04-21,71,14,14
u2,2015-04-21,72,14,14
u2,2015-04-21,73,14,14
u2,2015-04-21,74,14,14
u2,2015-04-21,75,14,14
u2,2015-04-21,76,14,14
u2,2015-04-21,77,14,14
u2,2015-04-21,78,14,14
u2,2015-04-21,79,14,14
u2,2015-04-21,80,14,14
u2,2015-04-21,81,14,14
u2,2015-04-21,82,14,14
u2,2015-04-21,83,14,14
u2,2015-04-21,84,14,14
u2,2015-04-21,85,14,14
u2,2015-04-21,86,14,14
u2,2015-04-21,87,14,14
u2,2015-04-21,88,14,14
u2,2015-04-21,89,14,14
u2,2015-04-21,90,14,14
u2,2015-04-21,91,14,14
u2,2015-04-21,92,14,14
u2,2015-04-21,93,14,14
u2,2015-04-21,94,14,14
u2,2015-04-21,95,14,14
u2,2015-04-21,96,14,14
u2,2015-04-21,97,14,14
u2,2015-04-21,98,14,14
u2,2015-04-21,99,14,14
u2,2015-04-21,100,14,14
u2,2015-04-21,101,14,14
u2,2015-04-21,102,14,14
u2,2015-04-21,103,14,14
u2,2015-04-21,104,14,14
u2,2015-04-21,105,14,14
u2,2015-04-21,106,14,14
u2,2015-04-21,107,14,14
u2,2015-04-21,108,14,14
u2,2015-04-21,109,14,14
u2,2015-04-21,110,14,14
u2,2015-04-21,111,14,14
u2,2015-04-21,112,14,14
u2,2015-04-21,113,14,14
u2,2015-04-21,114,14,14
u2,2015-04-21,115,14,14
u2,2015-04-21,116,14,14
u2,2015-04-21,117,14,14
u2,2015-04-21,118,14,14
u2,2015-04-21,119,14,14
u2,2015-04-21,120,14,14
u2,2015-04-21,121,14,14
u2,2015-04-21,122,14,14
u2,2015-04-21,123,14,14
u2,2015-04-21,124,14,14
u2,2015-04-21,125,14,14
u2,2015-04-21,126,14,14
u2,2015-04-21,127,14,14
u2,2015-04-21,128,14,14
u2,2015-04-21,129,14,14
u2,2015-04-21,130,14,14
u2,2015-04-21,131,14,14
u2,2015-04-21,132,14,14
u2,2015-04-21,133,14,14
u2,2015-04-21,134,14,14
u2,2015-04-21,135,14,14
u2,2015-04-21,136,14,14
u2,2015-04-21,137,14,14
u2,2015-04-21,138,14,14
u2,2015-04-21,139,14,14
u2,2015-04-21,140,14,14
u2,2015-04-21,141,14,14
u2,2015-04-21,142,14,14
u2,2015-04-21,143,14,14
u2,2015-04-21,144,14,14
u2,2015-04-21,145,14,14
u2,2015-04-21,146,14,14
u2,2015-04-21,147,14,14
u2,2015-04-21,148,14,14
u2,2015-04-21,149,14,14
u2,2015-04-21,150,14,14
u2,2015-04-21,151,14,14
u2,2015-04-21,152,14,14
u2,2015-04-21,153,14,14
u2,2015-04-21,154,14,14
u2,2015-04-21,155,14,14
u2,2015-04-21,156,14,14
u2,2015-04-21,157,3,3
u2,2015-04-21,158,3,3
u2,2015-04-21,159,3,3
u2,2015-04-21,160,2,3
u2,2015-04-21,161,2,2
u2,2015-04-21,162,2,2
u2,2015-04-21,163,16,3
u2,2015-04-21,164,16,3
u2,2015-04-21,165,2,2
u2,2015-04-21,166,2,2
u2,2015-04-21,167,19,14
u2,2015-04-21,168,19,14
u2,2015-04-21,169,14,14
u2,2015-04-21,170,14,14
u2,2015-04-21,171,14,14
u2,2015-04-21,172,14,14
u2,2015-04-21,173,14,14
u2,2015-04-21,174,14,14
u2,2015-04-21,175,14,14
u2,2015-04-21,176,14,14
u2,2015-04-21,177,14,14
u2,2015-04-21,178,14,14
u2,2015-04-21,179,14,14
u2,2015-04-21,180,14,14
u2,2015-04-21,181,14,14
u2,2015-04-21,182,14,14
u2,2015-04-21,183,3,14
u2,2015-04-21,184,3,3
u2,2015-04-21,185,3,3
u2,2015-04-21,186,3,3
u2,2015-04-21,187,3,3
u2,2015-04-21,188,3,3
u2,2015-04-21,189,10,17
u2,2015-04-21,190,9,14
u2,2015-04-21,191,9,14
u2,2015-04-21,192,9,19
u2,2015-04-21,193,9,11
u2,2015-04-21,194,9,11
u2,2015-04-21,195,9,15
u2,2015-04-21,196,9,14
u2,2015-04-21,197,9,9
u2,2015-04-21,198,9,11
u2,2015-04-21,199,9,11
u2,2015-04-21,200,9,11
u2,2015-04-21,201,9,11
u2,2015-04-21,202,9,11
u2,2015-04-21,203,9,11
u2,2015-04-21,204,9,11
u2,2015-04-21,205,9,11
u2,2015-04-21,206,9,11
u2,2015-04-21,207,9,11
u2,2015-04-21,208,9,11
u2,2015-04-21,209,9,11
u2,2015-04-21,210,9,11
u2,2015-04-21,211,9,11
u2,2015-04-21,212,9,11
u2,2015-04-21,213,9,11
u2,2015-04-21,214,9,11
u2,2015-04-21,215,9,9
u2,2015-04-21,216,9,11
u2,2015-04-21,217,9,11
u2,2015-04-21,218,9,11
u2,2015-04-21,219,9,11
u2,2015-04-21,220,9,11
u2,2015-04-21,221,9,11
u2,2015-04-21,222,9,11
u2,2015-04-21,223,9,11
u2,2015-04-21,224,9,11
u2,2015-04-21,225,9,11
u2,2015-04-21,226,9,11
u2,2015-04-21,227,9,11
u2,2015-04-21,228,9,11
u2,2015-04-21,229,9,9
u2,2015-04-21,230,9,10
u2,2015-04-21,231,9,9
u2,2015-04-21,232,9,9
u2,2015-04-21,233,9,9
u2,2015-04-21,234,9,9
u2,2015-04-21,235,9,11
u2,2015-04-21,236,9,11
u2,2015-04-21,237,9,11
u2,2015-04-21,238,9,11
u2,2015-04-21,239,9,11
u2,2015-04-21,240,9,11
u2,2015-04-21,241,9,14
u2,2015-04-21,242,9,9
u2,2015-04-21,243,9,11
u2,2015-04-21,244,9,11
u2,2015-04-21,245,9,11
u2,2015-04-21,246,9,11
u2,2015-04-21,247,9,11
u2,2015-04-21,248,9,9
u2,2015-04-21,249,9,11
u2,2015-04-21,250,9,11
u2,2015-04-21,251,9,11
u2,2015-04-21,252,9,11
u2,2015-04-21,253,9,14
u2,2015-04-21,254,9,11
u2,2015-04-21,255,9,9
u2,2015-04-21,256,9,14
u2,2015-04-21,257,9,11
u2,2015-04-21,258,9,11
u2,2015-04-21,259,9,11
u2,2015-04-21,260,9,9
u2,2015-04-21,261,9,9
u2,2015-04-21,262,9,9
u2,2015-04-21,263,9,9
